user_id,item_id,rating,item_avg_review_length,user_avg_review_length
3383,"[3077, 3453, 3527, 3948, 4175, 4179, 4361, 4524]","[3.0, 5.0, 5.0, 2.0, 5.0, 4.0, 3.0, 1.0]","[9.8, 10.0, nan, 56.0, 2.0, 17.53, 222.59, 28.92]",45.5
3383,"[4179, 4361, 4524, 4605, 4857, 5146, 5199, 5281]","[4.0, 3.0, 1.0, 4.0, 5.0, 4.0, 3.0, 5.0]","[17.53, 222.59, 28.92, 57.36, 2.0, 37.45, 85.38, 22.73]",45.5
3384,"[1508, 1971, 2419, 2538, 2861, 2923, 3006, 3022]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 3.0]","[29.67, 198.74, 19.0, 13.1, 208.15, 19.33, 31.25, 102.1]",81.26
3384,"[1971, 2419, 2538, 2861, 2923, 3006, 3022, 3196]","[5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0]","[198.74, 19.0, 13.1, 208.15, 19.33, 31.25, 102.1, 382.38]",81.26
3384,"[3006, 3022, 3196, 3239, 3256, 3852, 4599, 4704]","[4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0]","[31.25, 102.1, 382.38, 312.18, 207.45, 64.0, 20.57, 51.44]",81.26
3385,"[2162, 2613, 2679, 3262, 3892, 4030, 4445, 5099]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 2.0, 2.0]","[3.67, 238.65, 116.24, 189.26, 339.39, 71.46, 71.19, 137.4]",128.0
3387,"[877, 1376, 1595, 1726, 2059, 3544, 3838, 4888]","[3.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 3.0]","[34.23, 36.56, 33.0, 17.41, 49.8, 75.15, 32.33, nan]",45.0
3388,"[1271, 1569, 1963, 1983, 2173, 2443, 3366, 3778]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0]","[108.36, 58.79, 316.36, 63.2, 12.92, 57.63, 48.17, 42.8]",79.8
3388,"[2443, 3366, 3778, 4419, 4509, 4643, 4899, 5028]","[5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[57.63, 48.17, 42.8, 40.0, 414.58, 13.5, 78.65, 9.62]",79.8
3388,"[3366, 3778, 4419, 4509, 4643, 4899, 5028, 5407]","[5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[48.17, 42.8, 40.0, 414.58, 13.5, 78.65, 9.62, 45.37]",79.8
3389,"[1888, 1933, 2002, 2105, 2732, 3709, 4353, 5362]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[2.0, 316.69, 126.19, 57.6, 39.15, 24.83, 24.43, 9.4]",23.83
3390,"[1006, 1937, 2057, 2112, 2187, 2253, 3128, 3432]","[5.0, 5.0, 5.0, 3.0, 5.0, 3.0, 5.0, 5.0]","[397.26, 21.5, 149.29, 110.91, 246.43, 92.33, 67.55, 15.82]",123.95
3390,"[3460, 3504, 3573, 3583, 3725, 4194, 4272, 4529]","[5.0, 5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 4.0]","[185.89, 50.85, 15.0, 98.83, 103.39, 71.6, 28.0, 95.76]",123.95
3390,"[4194, 4272, 4529, 4829, 4912, 5443, 5837, 5967]","[4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 2.0]","[71.6, 28.0, 95.76, 196.27, 179.8, 10.0, 7.0, 158.0]",123.95
3391,"[3160, 4033, 4144, 4626, 4631, 4733, 5353, 5502]","[5.0, 1.0, 5.0, 5.0, 4.0, 5.0, 3.0, 4.0]","[164.55, 39.0, 7.28, 37.54, 32.81, 156.0, 92.33, 36.44]",89.2
3393,"[2371, 3158, 3394, 3574, 4214, 5121, 5223, 5393]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[63.27, 73.68, 8.68, 23.25, 155.72, 20.13, 147.54, 24.5]",62.92
3394,"[3354, 3932, 4110, 4634, 5329, 5512, 5571, 5818]","[5.0, 2.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0]","[76.24, 53.42, 32.0, 63.73, 150.31, 17.44, nan, 470.03]",87.15
3394,"[4110, 4634, 5329, 5512, 5571, 5818, 5872, 5881]","[4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[32.0, 63.73, 150.31, 17.44, nan, 470.03, 164.93, 102.36]",87.15
3395,"[1690, 1706, 1747, 1788, 1855, 1956, 2337, 2379]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 3.0, 5.0]","[25.71, 39.75, 43.25, 54.86, 29.27, 23.25, 61.92, 22.25]",57.47
3395,"[2337, 2379, 2613, 2701, 2962, 3127, 3175, 3446]","[3.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0]","[61.92, 22.25, 238.65, 6.75, 32.71, 87.74, 59.23, 19.64]",57.47
3395,"[2379, 2613, 2701, 2962, 3127, 3175, 3446, 3686]","[5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0]","[22.25, 238.65, 6.75, 32.71, 87.74, 59.23, 19.64, 72.17]",57.47
3395,"[4705, 4766, 4860, 5093, 5134, 5304, 5329, 5513]","[4.0, 5.0, 5.0, 3.0, 4.0, 5.0, 4.0, 4.0]","[41.88, 50.56, 29.36, 166.92, 28.27, 100.62, 150.31, 89.95]",57.47
3395,"[4860, 5093, 5134, 5304, 5329, 5513, 5731, 5832]","[5.0, 3.0, 4.0, 5.0, 4.0, 4.0, 5.0, 3.0]","[29.36, 166.92, 28.27, 100.62, 150.31, 89.95, 100.85, 75.47]",57.47
3397,"[1876, 2252, 2769, 3637, 4076, 5507, 5597, 6119]","[5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0]","[327.69, 413.53, 66.68, 35.73, 312.71, 316.49, 82.47, 197.27]",360.45
3399,"[1876, 2798, 3104, 4630, 4956, 5116, 5346, 5561]","[5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0]","[327.69, 236.42, 198.46, 338.94, 176.35, 39.33, 547.71, 284.47]",267.3
3400,"[1900, 1967, 2083, 3272, 4336, 4574, 4907, 5998]","[5.0, 5.0, 1.0, 5.0, 5.0, 4.0, 3.0, 4.0]","[12.9, 21.2, 83.27, 12.13, 99.6, 86.71, 33.77, 9.25]",59.5
3402,"[1023, 1388, 2019, 2190, 2958, 3177, 3537, 3925]","[5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 5.0, 4.0]","[15.17, 259.97, 13.0, 424.98, 176.67, 264.04, 16.46, 346.31]",121.71
3405,"[1017, 1600, 1777, 2138, 2165, 2415, 2512, 2724]","[5.0, 5.0, 3.0, 5.0, 5.0, 3.0, 5.0, 1.0]","[18.4, 34.33, 341.36, 71.27, 147.67, 91.8, 65.3, 91.73]",281.25
3405,"[2138, 2165, 2415, 2512, 2724, 2814, 2828, 2945]","[5.0, 5.0, 3.0, 5.0, 1.0, 3.0, 5.0, 5.0]","[71.27, 147.67, 91.8, 65.3, 91.73, 177.87, 77.69, 49.26]",281.25
3406,"[2083, 2520, 2954, 3328, 3986, 4267, 4651, 5509]","[5.0, 5.0, 4.0, 1.0, 5.0, 1.0, 5.0, 5.0]","[83.27, 13.8, 39.58, 65.33, 25.0, 27.24, 26.45, 14.75]",24.7
3407,"[3637, 4162, 4172, 4520, 5053, 5449, 5585, 5878]","[5.0, 1.0, 4.0, 5.0, 3.0, 5.0, 4.0, 4.0]","[35.73, 25.0, 40.27, 336.33, 143.33, 7.75, 39.77, 103.54]",45.75
3408,"[1880, 2662, 2878, 3164, 3610, 3946, 4329, 4364]","[5.0, 5.0, 4.0, 1.0, 5.0, 3.0, 5.0, 5.0]","[37.2, 27.12, 49.93, 71.95, nan, 222.4, 22.17, 17.36]",78.25
3408,"[3164, 3610, 3946, 4329, 4364, 4495, 5401, 5638]","[1.0, 5.0, 3.0, 5.0, 5.0, 5.0, 2.0, 5.0]","[71.95, nan, 222.4, 22.17, 17.36, 31.45, 71.38, 13.5]",78.25
3409,"[896, 1319, 2210, 3645, 4315, 4473, 4561, 5019]","[3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[53.81, 93.2, 158.45, 75.27, 8.27, 59.71, 122.43, 19.71]",146.78
3410,"[2538, 2838, 2947, 3718, 4441, 4659, 4917, 4958]","[3.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0]","[13.1, 100.67, 8.83, 26.36, 109.45, 42.0, 16.13, 7.45]",49.82
3410,"[2838, 2947, 3718, 4441, 4659, 4917, 4958, 4965]","[5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[100.67, 8.83, 26.36, 109.45, 42.0, 16.13, 7.45, 48.93]",49.82
3411,"[2353, 2499, 2546, 2959, 3892, 3968, 3976, 4079]","[5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0]","[48.0, 69.71, 52.33, 5.14, 339.39, 207.04, 86.22, 51.33]",123.96
3411,"[2959, 3892, 3968, 3976, 4079, 4215, 4481, 4659]","[5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0]","[5.14, 339.39, 207.04, 86.22, 51.33, 50.4, 75.15, 42.0]",123.96
3411,"[4079, 4215, 4481, 4659, 4880, 5010, 5253, 5259]","[3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 3.0, 4.0]","[51.33, 50.4, 75.15, 42.0, 74.75, 35.07, 422.49, 383.21]",123.96
3411,"[4215, 4481, 4659, 4880, 5010, 5253, 5259, 5312]","[5.0, 5.0, 5.0, 4.0, 3.0, 3.0, 4.0, 5.0]","[50.4, 75.15, 42.0, 74.75, 35.07, 422.49, 383.21, 205.0]",123.96
3412,"[1329, 1865, 2070, 3131, 3395, 3469, 3569, 3688]","[5.0, 4.0, 5.0, 5.0, 5.0, 3.0, 4.0, 5.0]","[28.68, 121.19, 48.57, 13.55, 29.6, 67.92, 202.2, 8.4]",99.38
3412,"[2070, 3131, 3395, 3469, 3569, 3688, 4507, 4876]","[5.0, 5.0, 5.0, 3.0, 4.0, 5.0, 4.0, 1.0]","[48.57, 13.55, 29.6, 67.92, 202.2, 8.4, 46.42, 20.62]",99.38
3412,"[3688, 4507, 4876, 5249, 5358, 6131, 6288, 6300]","[5.0, 4.0, 1.0, 5.0, 4.0, 5.0, 5.0, 4.0]","[8.4, 46.42, 20.62, 90.42, 118.55, 160.09, 82.62, 9.8]",99.38
3413,"[903, 925, 1018, 1168, 1220, 1568, 1573, 1601]","[5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[25.36, 32.78, 53.79, 43.12, 48.15, 27.0, 15.33, 16.85]",23.63
3413,"[1220, 1568, 1573, 1601, 1737, 1902, 2134, 2197]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[48.15, 27.0, 15.33, 16.85, nan, 4.0, 46.27, 86.05]",23.63
3413,"[3658, 3907, 4135, 4147, 4244, 4537, 4650, 4949]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[116.3, 163.47, 24.91, 40.0, 25.4, 98.14, 51.86, 25.06]",23.63
3413,"[4537, 4650, 4949, 5038, 5110, 5123, 5149, 5375]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[98.14, 51.86, 25.06, 36.73, 17.58, 76.55, 65.45, nan]",23.63
3416,"[4208, 4846, 4929, 5088, 5120, 5546, 5910, 6236]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[6.25, 60.79, 46.5, 11.17, 2.5, 5.0, 72.85, 20.6]",66.0
3417,"[976, 1148, 2794, 3152, 3177, 3406, 3514, 3528]","[5.0, 4.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0]","[137.94, 148.12, 116.68, 245.1, 264.04, 284.16, 174.1, 66.52]",181.85
3419,"[2525, 2571, 2613, 2736, 3500, 4011, 4144, 4231]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[nan, 17.11, 238.65, 294.25, 21.58, 102.33, 7.28, 36.52]",199.88
3420,"[1586, 1637, 2147, 2173, 2765, 2935, 3787, 3935]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[234.0, 157.42, 480.62, 12.92, 354.46, 6.0, 360.55, 126.38]",111.8
3421,"[1281, 1875, 2062, 2213, 2412, 2634, 3174, 3622]","[5.0, 2.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[24.18, 145.57, 22.17, 112.78, 135.23, 21.5, 254.39, 176.04]",141.3
3422,"[1306, 1544, 2061, 2164, 2794, 2959, 3133, 3467]","[4.0, 2.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[3.5, 19.08, 169.67, 48.48, 116.68, 5.14, 17.54, 301.44]",145.65
3422,"[3467, 3575, 4402, 4420, 4559, 4922, 5067, 5081]","[5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 5.0]","[301.44, 196.25, 43.5, 173.47, 248.31, 36.45, 63.4, 147.85]",145.65
3422,"[4420, 4559, 4922, 5067, 5081, 5266, 5948, 6304]","[5.0, 4.0, 4.0, 3.0, 5.0, 5.0, 1.0, 2.0]","[173.47, 248.31, 36.45, 63.4, 147.85, 10.33, 127.37, 412.44]",145.65
3423,"[966, 1674, 2002, 2344, 2527, 2646, 3550, 3827]","[4.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[2.0, 31.4, 126.19, 8.5, 1.0, 13.0, 66.5, 27.7]",32.22
3425,"[1182, 1305, 1464, 1829, 1871, 2074, 2241, 2913]","[4.0, 5.0, 5.0, 3.0, 5.0, 5.0, 4.0, 4.0]","[33.09, 1.0, 25.27, 5.5, 27.5, 66.5, 16.8, 7.14]",23.7
3425,"[2913, 3459, 3919, 4342, 4939, 5881, 5918, 5942]","[4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[7.14, 11.89, 132.18, 1.0, 180.83, 102.36, 82.0, 43.05]",23.7
3427,"[2908, 3756, 4768, 4995, 5234, 5618, 5659, 5816]","[3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.0, 5.0]","[96.67, 122.09, 59.11, 68.27, 59.64, 77.64, 133.27, 120.55]",61.08
3430,"[2037, 2466, 2722, 3356, 3702, 3710, 4446, 4881]","[4.0, 5.0, 5.0, 5.0, 2.0, 5.0, 5.0, 4.0]","[13.33, 27.36, 7.0, 107.71, 44.53, 23.58, 7.0, 28.0]",20.27
3430,"[3356, 3702, 3710, 4446, 4881, 5330, 6087, 6139]","[5.0, 2.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0]","[107.71, 44.53, 23.58, 7.0, 28.0, 62.36, 16.59, 36.56]",20.27
3431,"[1896, 2151, 3123, 3486, 4047, 4175, 4894, 4985]","[5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[32.0, 87.0, 16.2, 104.8, 20.75, 2.0, 123.0, 25.0]",63.12
3433,"[1018, 1218, 1596, 2329, 2334, 2534, 2715, 3296]","[4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0]","[53.79, 245.15, 278.0, 557.0, 622.18, 89.67, 88.18, 90.88]",600.62
3434,"[1388, 2331, 2633, 2673, 2736, 2889, 3190, 3528]","[4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0]","[259.97, 349.92, 150.89, 137.83, 294.25, 56.39, 57.0, 66.52]",123.64
3434,"[2331, 2633, 2673, 2736, 2889, 3190, 3528, 3756]","[3.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[349.92, 150.89, 137.83, 294.25, 56.39, 57.0, 66.52, 122.09]",123.64
3434,"[2673, 2736, 2889, 3190, 3528, 3756, 4034, 5378]","[4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[137.83, 294.25, 56.39, 57.0, 66.52, 122.09, 42.41, 174.04]",123.64
3435,"[2488, 2899, 4063, 4111, 4222, 4771, 5024, 5871]","[4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[53.12, 268.12, 144.77, 4.5, 39.68, 5.8, 121.24, 49.68]",135.45
3439,"[938, 1195, 3208, 3342, 3654, 3683, 4568, 4836]","[4.0, 2.0, 5.0, 5.0, 1.0, 5.0, 5.0, 4.0]","[30.33, 85.96, 12.75, 42.0, 30.44, 58.36, 144.95, 159.18]",136.38
3442,"[1005, 1754, 2562, 2790, 3157, 3255, 3524, 3779]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[23.0, 37.72, 10.0, 125.82, 132.7, 9.17, 7.0, 15.0]",26.43
3443,"[1339, 1375, 2383, 2696, 3119, 3402, 3798, 3803]","[3.0, 3.0, 3.0, 2.0, 5.0, 4.0, 5.0, 2.0]","[64.0, 21.67, 109.64, 98.27, 215.05, 57.65, 391.36, 28.32]",95.58
3443,"[1375, 2383, 2696, 3119, 3402, 3798, 3803, 4604]","[3.0, 3.0, 2.0, 5.0, 4.0, 5.0, 2.0, 5.0]","[21.67, 109.64, 98.27, 215.05, 57.65, 391.36, 28.32, 67.61]",95.58
3444,"[1100, 1368, 1528, 1769, 1943, 2269, 2617, 2935]","[5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0]","[33.0, 75.43, 29.35, 11.2, 5.0, 77.29, 30.0, 6.0]",39.27
3446,"[2046, 3104, 3152, 4065, 4712, 5253, 5378, 5507]","[5.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0]","[98.17, 198.46, 245.1, 350.84, 341.06, 422.49, 174.04, 316.49]",361.42
3448,"[1072, 1173, 2673, 2737, 3152, 3190, 3900, 4086]","[5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 5.0]","[248.71, 313.06, 137.83, 90.29, 245.1, 57.0, 143.75, 45.47]",161.42
3449,"[1001, 1286, 1737, 2805, 2873, 3867, 3884, 4270]","[5.0, 4.0, 5.0, 3.0, 5.0, 4.0, 5.0, 5.0]","[168.62, 40.36, nan, 36.47, 6.5, 43.67, 7.67, 11.25]",111.7
3451,"[1018, 1549, 1791, 4271, 5128, 5495, 6141, 6151]","[4.0, 3.0, 5.0, 5.0, 1.0, 5.0, 5.0, 3.0]","[53.79, 51.9, 111.61, 8.5, 258.58, 10.57, 6.75, 26.33]",124.62
3452,"[983, 1446, 1669, 2433, 3034, 3194, 4154, 4491]","[5.0, 5.0, 5.0, 4.0, 3.0, 5.0, 5.0, 5.0]","[272.38, 211.67, 12.0, 233.4, 42.79, 39.69, 10.0, 50.08]",41.89
3456,"[965, 1023, 1507, 1959, 2552, 2628, 2703, 3620]","[4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 3.0]","[17.64, 15.17, 457.06, 118.91, 62.91, 252.82, 62.64, 72.08]",121.67
3458,"[2140, 2500, 3140, 3533, 3992, 4280, 4617, 4817]","[5.0, 1.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0]","[107.17, 158.27, 18.38, 48.82, 146.67, 78.48, 191.31, 32.28]",172.69
3458,"[3140, 3533, 3992, 4280, 4617, 4817, 5114, 5639]","[4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0]","[18.38, 48.82, 146.67, 78.48, 191.31, 32.28, 6.56, 31.45]",172.69
3459,"[1956, 2637, 2646, 2980, 3850, 5301, 5531, 5597]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[23.25, 12.57, 13.0, 42.31, 23.5, 41.77, 292.82, 82.47]",44.6
3460,"[2958, 3377, 3651, 3837, 4290, 4539, 4750, 5574]","[4.0, 5.0, 4.0, 5.0, 2.0, 5.0, 5.0, 4.0]","[176.67, 79.83, 214.86, 138.18, 128.75, 272.23, 25.36, 127.92]",244.69
3460,"[3377, 3651, 3837, 4290, 4539, 4750, 5574, 5680]","[5.0, 4.0, 5.0, 2.0, 5.0, 5.0, 4.0, 5.0]","[79.83, 214.86, 138.18, 128.75, 272.23, 25.36, 127.92, 104.5]",244.69
3460,"[3837, 4290, 4539, 4750, 5574, 5680, 5819, 6159]","[5.0, 2.0, 5.0, 5.0, 4.0, 5.0, 1.0, 5.0]","[138.18, 128.75, 272.23, 25.36, 127.92, 104.5, 49.1, 224.43]",244.69
3461,"[1048, 1064, 1078, 1383, 1697, 3664, 3994, 4712]","[5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0]","[79.78, 579.38, 209.79, 145.13, 53.47, 329.0, 358.8, 341.06]",305.83
3461,"[1078, 1383, 1697, 3664, 3994, 4712, 5331, 6073]","[4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 5.0, 3.0]","[209.79, 145.13, 53.47, 329.0, 358.8, 341.06, 364.65, 221.56]",305.83
3462,"[4542, 5434, 5569, 5597, 6038, 6057, 6188, 6251]","[5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 1.0, 5.0]","[59.71, 88.2, 41.5, 82.47, 77.09, 86.3, 88.57, 30.08]",68.33
3463,"[1991, 2066, 2611, 3207, 3407, 4086, 4611, 4756]","[5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[520.59, 114.55, 86.93, 111.07, 185.47, 45.47, 256.86, 318.91]",131.77
3465,"[977, 995, 1208, 1236, 1794, 1985, 2309, 3302]","[4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 3.0, 4.0]","[34.0, 20.0, 17.65, 128.65, 108.33, 79.0, 45.82, 43.0]",70.0
3465,"[4009, 4050, 4332, 5064, 5121, 5161, 5496, 5664]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[5.67, 15.06, 25.53, 5.0, 20.13, 26.4, 11.64, 24.69]",70.0
3469,"[1885, 2776, 4341, 4753, 4880, 5242, 5441, 5634]","[5.0, 3.0, 5.0, 5.0, 4.0, 4.0, 5.0, 3.0]","[88.6, 187.31, 14.12, 159.7, 74.75, 124.53, 45.33, 88.9]",86.86
3472,"[1449, 1650, 1653, 1983, 2365, 2704, 4346, 5155]","[4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0]","[54.85, 19.57, 25.71, 63.2, nan, 180.46, 13.2, 60.46]",48.54
3472,"[1983, 2365, 2704, 4346, 5155, 5164, 5259, 5521]","[4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 3.0, 5.0]","[63.2, nan, 180.46, 13.2, 60.46, 130.64, 383.21, 100.5]",48.54
3473,"[994, 1191, 2096, 3770, 3969, 4070, 4191, 4445]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 3.0, 3.0]","[61.4, 41.17, 44.14, 10.05, 203.92, 20.25, 105.2, 71.19]",82.36
3474,"[995, 1559, 1693, 1957, 1972, 3020, 3028, 3216]","[3.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[20.0, 206.83, 300.36, 459.78, 100.5, 127.5, 34.8, 56.53]",671.5
3475,"[1196, 1304, 1583, 2506, 3855, 3861, 4042, 4390]","[5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0]","[7.0, 48.42, 14.5, 13.2, 35.33, 19.62, nan, 76.05]",176.0
3475,"[1583, 2506, 3855, 3861, 4042, 4390, 5019, 5137]","[5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0]","[14.5, 13.2, 35.33, 19.62, nan, 76.05, 19.71, 279.8]",176.0
3476,"[2077, 2348, 2472, 2773, 2868, 3237, 3384, 3644]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[137.3, 1.0, 44.31, 18.22, 31.92, 20.8, 32.0, 2.0]",38.43
3476,"[2348, 2472, 2773, 2868, 3237, 3384, 3644, 4061]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[1.0, 44.31, 18.22, 31.92, 20.8, 32.0, 2.0, 99.62]",38.43
3477,"[1124, 2107, 3633, 3635, 3819, 4400, 4621, 4729]","[5.0, 5.0, 5.0, 1.0, 5.0, 2.0, 1.0, 5.0]","[36.79, 35.79, 51.27, 31.0, 19.75, 33.82, 100.44, 28.87]",52.22
3478,"[1027, 1446, 1582, 2522, 4275, 4475, 4537, 5022]","[5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 1.0, 3.0]","[8.33, 211.67, 54.25, 7.0, 5.78, 44.18, 98.14, 24.13]",54.82
3478,"[1582, 2522, 4275, 4475, 4537, 5022, 5260, 5330]","[5.0, 5.0, 5.0, 5.0, 1.0, 3.0, 4.0, 4.0]","[54.25, 7.0, 5.78, 44.18, 98.14, 24.13, 17.0, 62.36]",54.82
3478,"[2522, 4275, 4475, 4537, 5022, 5260, 5330, 5741]","[5.0, 5.0, 5.0, 1.0, 3.0, 4.0, 4.0, 2.0]","[7.0, 5.78, 44.18, 98.14, 24.13, 17.0, 62.36, 86.92]",54.82
3479,"[2282, 2423, 2640, 3084, 4165, 4836, 5631, 6316]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[112.39, 53.08, 80.76, 106.33, 68.64, 159.18, 13.19, 2.0]",59.11
3480,"[1159, 1234, 1288, 1340, 1712, 2001, 2279, 2577]","[4.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 4.0]","[115.52, 82.96, 277.67, 18.0, 110.11, 50.04, 130.06, 123.91]",197.95
3481,"[1729, 2147, 2267, 2326, 3089, 3342, 3529, 3560]","[5.0, 4.0, 4.0, 3.0, 5.0, 5.0, 1.0, 5.0]","[20.0, 480.62, 244.6, 246.62, 243.17, 42.0, 75.48, 15.5]",581.29
3483,"[1047, 1601, 1788, 2033, 2997, 3256, 3324, 3709]","[3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0]","[20.65, 16.85, 54.86, 65.53, 14.89, 207.45, 7.73, 24.83]",89.81
3483,"[1601, 1788, 2033, 2997, 3256, 3324, 3709, 4155]","[5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0]","[16.85, 54.86, 65.53, 14.89, 207.45, 7.73, 24.83, 40.82]",89.81
3483,"[3256, 3324, 3709, 4155, 4507, 4886, 5437, 5468]","[4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 2.0, 5.0]","[207.45, 7.73, 24.83, 40.82, 46.42, 47.86, 32.5, 68.86]",89.81
3484,"[1876, 2918, 3104, 3135, 3885, 3892, 3946, 4045]","[4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0]","[327.69, 525.31, 198.46, 332.84, 136.42, 339.39, 222.4, 340.93]",738.16
3484,"[3104, 3135, 3885, 3892, 3946, 4045, 4278, 4298]","[4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0]","[198.46, 332.84, 136.42, 339.39, 222.4, 340.93, 264.21, 200.17]",738.16
3485,"[1974, 2009, 2948, 3688, 3912, 4433, 4771, 6185]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[180.0, 57.86, 409.33, 8.4, 113.56, 63.26, 5.8, 13.08]",67.44
3488,"[1021, 1342, 1380, 1747, 1921, 1947, 2165, 2663]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[12.4, 28.67, 60.67, 43.25, 48.0, 28.89, 147.67, 4.0]",74.7
